日期,城市,电柜数,上线电柜数,5仓电柜数,6仓电柜数,8仓电柜数,10仓电柜数,12仓电柜数,16仓电柜数
2025-12-05,上海市,1802,2,2,1,40,1259,409,2
2025-12-05,南京市,299,297,0,0,0,297,2,0
2025-12-05,南通市,78,77,0,0,0,37,41,0
2025-12-05,合肥市,4,0,0,0,0,4,0,0
2025-12-05,宁波市,358,353,0,0,0,277,81,0
2025-12-05,常州市,181,178,0,0,0,26,155,0
2025-12-05,无锡市,99,99,0,0,0,40,59,0
2025-12-05,杭州市,44,0,0,0,0,44,0,0
2025-12-05,武汉市,212,198,0,0,53,17,142,0
2025-12-05,温州市,182,182,0,0,0,142,40,0
2025-12-05,芜湖市,46,44,0,0,0,14,32,0
2025-12-05,苏州市,661,648,0,0,0,248,412,1
2025-12-05,青岛市,175,151,0,0,0,98,77,0
2025-12-06,上海市,1802,2,2,1,40,1259,409,2
2025-12-06,南京市,299,297,0,0,0,297,2,0
2025-12-06,南通市,78,77,0,0,0,37,41,0
2025-12-06,合肥市,4,0,0,0,0,4,0,0
2025-12-06,宁波市,358,355,0,0,0,277,81,0
2025-12-06,常州市,181,178,0,0,0,26,155,0
2025-12-06,无锡市,99,99,0,0,0,40,59,0
2025-12-06,杭州市,44,0,0,0,0,44,0,0
2025-12-06,武汉市,212,198,0,0,53,17,142,0
2025-12-06,温州市,182,182,0,0,0,142,40,0
2025-12-06,芜湖市,46,44,0,0,0,14,32,0
2025-12-06,苏州市,661,648,0,0,0,248,412,1
2025-12-06,青岛市,175,152,0,0,0,98,77,0
2025-12-07,上海市,1802,2,2,1,40,1259,409,2
2025-12-07,南京市,299,297,0,0,0,297,2,0
2025-12-07,南通市,78,77,0,0,0,37,41,0
2025-12-07,合肥市,4,0,0,0,0,4,0,0
2025-12-07,宁波市,358,355,0,0,0,277,81,0
2025-12-07,常州市,181,178,0,0,0,26,155,0
2025-12-07,无锡市,99,99,0,0,0,40,59,0
2025-12-07,杭州市,44,0,0,0,0,44,0,0
2025-12-07,武汉市,212,198,0,0,53,17,142,0
2025-12-07,温州市,182,182,0,0,0,142,40,0
2025-12-07,芜湖市,46,44,0,0,0,14,32,0
2025-12-07,苏州市,661,648,0,0,0,248,412,1
2025-12-07,青岛市,175,152,0,0,0,98,77,0
2025-12-08,上海市,1802,2,2,1,40,1259,409,2
2025-12-08,南京市,299,297,0,0,0,297,2,0
2025-12-08,南通市,78,77,0,0,0,37,41,0
2025-12-08,合肥市,4,0,0,0,0,4,0,0
2025-12-08,宁波市,358,355,0,0,0,277,81,0
2025-12-08,常州市,181,178,0,0,0,26,155,0
2025-12-08,无锡市,99,99,0,0,0,40,59,0
2025-12-08,杭州市,44,0,0,0,0,44,0,0
2025-12-08,武汉市,212,198,0,0,53,17,142,0
2025-12-08,温州市,182,182,0,0,0,142,40,0
2025-12-08,芜湖市,46,44,0,0,0,14,32,0
2025-12-08,苏州市,661,648,0,0,0,248,412,1
2025-12-08,青岛市,175,152,0,0,0,98,77,0
2025-12-09,上海市,1802,2,2,1,40,1259,409,2
2025-12-09,南京市,299,297,0,0,0,297,2,0
2025-12-09,南通市,78,77,0,0,0,37,41,0
2025-12-09,合肥市,4,0,0,0,0,4,0,0
2025-12-09,宁波市,358,355,0,0,0,277,81,0
2025-12-09,常州市,181,178,0,0,0,26,155,0
2025-12-09,无锡市,99,99,0,0,0,40,59,0
2025-12-09,杭州市,44,0,0,0,0,44,0,0
2025-12-09,武汉市,212,198,0,0,53,17,142,0
2025-12-09,温州市,182,182,0,0,0,142,40,0
2025-12-09,芜湖市,46,44,0,0,0,14,32,0
2025-12-09,苏州市,661,648,0,0,0,248,412,1
2025-12-09,青岛市,175,154,0,0,0,98,77,0
2025-12-10,上海市,1802,2,2,1,40,1259,409,2
2025-12-10,南京市,299,297,0,0,0,297,2,0
2025-12-10,南通市,78,77,0,0,0,37,41,0
2025-12-10,合肥市,4,0,0,0,0,4,0,0
2025-12-10,宁波市,358,355,0,0,0,277,81,0
2025-12-10,常州市,181,178,0,0,0,26,155,0
2025-12-10,无锡市,99,99,0,0,0,40,59,0
2025-12-10,杭州市,44,0,0,0,0,44,0,0
2025-12-10,武汉市,212,198,0,0,53,17,142,0
2025-12-10,温州市,182,182,0,0,0,142,40,0
2025-12-10,芜湖市,46,44,0,0,0,14,32,0
2025-12-10,苏州市,661,648,0,0,0,248,412,1
2025-12-10,青岛市,175,155,0,0,0,98,77,0
2025-12-11,上海市,1759,2,2,1,40,1216,409,2
2025-12-11,南京市,299,297,0,0,0,297,2,0
2025-12-11,南通市,78,77,0,0,0,37,41,0
2025-12-11,合肥市,4,0,0,0,0,4,0,0
2025-12-11,宁波市,358,355,0,0,0,277,81,0
2025-12-11,常州市,181,178,0,0,0,26,155,0
2025-12-11,无锡市,99,99,0,0,0,40,59,0
2025-12-11,杭州市,44,0,0,0,0,44,0,0
2025-12-11,武汉市,212,199,0,0,53,17,142,0
2025-12-11,泉州市,43,0,0,0,0,43,0,0
2025-12-11,温州市,182,182,0,0,0,142,40,0
2025-12-11,芜湖市,46,44,0,0,0,14,32,0
2025-12-11,苏州市,661,648,0,0,0,248,412,1
2025-12-11,青岛市,175,155,0,0,0,98,77,0
2025-12-12,上海市,1775,2,2,1,40,1224,417,2
2025-12-12,南京市,299,297,0,0,0,297,2,0
2025-12-12,南通市,78,77,0,0,0,37,41,0
2025-12-12,合肥市,4,0,0,0,0,4,0,0
2025-12-12,宁波市,358,355,0,0,0,277,81,0
2025-12-12,常州市,181,178,0,0,0,26,155,0
2025-12-12,无锡市,99,99,0,0,0,40,59,0
2025-12-12,杭州市,44,0,0,0,0,44,0,0
2025-12-12,武汉市,212,199,0,0,53,17,142,0
2025-12-12,泉州市,43,0,0,0,0,43,0,0
2025-12-12,温州市,182,182,0,0,0,142,40,0
2025-12-12,芜湖市,46,44,0,0,0,14,32,0
